;San Vito Lo Capo;I407;TP
;Santa Ninfa;I291;TP
;Trapani;L331;TP
;Valderice;G319;TP
;Vita;M081;TP
;Ala;A116;TN
;Albiano;A158;TN
;Aldeno;A178;TN
;Altavalle;M349;TN
;Altopiano della Vigolana;M350;TN
;Amblar-Don;M351;TN
;Andalo;A274;TN
;Arco;A372;TN
;Avio;A520;TN
;Baselga di Pinè;A694;TN
;Bedollo;A730;TN
;Besenello;A821;TN
;Bieno;A863;TN
;Bleggio Superiore;A902;TN
;Bocenago;A916;TN
;Bondone;A968;TN
;Borgo Chiese;M352;TN
;Borgo Lares;M353;TN
;Borgo Valsugana;B006;TN
;Brentonico;B153;TN
;Bresimo;B158;TN
;Brez;B165;TN
;Caderzone Terme;B335;TN
;Cagnò;B360;TN
;Calceranica al Lago;B389;TN
;Caldes;B400;TN
;Caldonazzo;B404;TN
;Calliano;B419;TN
;Campitello di Fassa;B514;TN
;Campodenno;B525;TN
;Canal San Bovo;B577;TN
;Canazei;B579;TN
;Capriana;B697;TN
;Carano;B723;TN
;Carisolo;B783;TN
;Carzano;B856;TN
;Castel Condino;C183;TN
;Castel Ivano;M354;TN
;Castelfondo;C103;TN
;Castello Tesino;C194;TN
;Castello-Molina di Fiemme;C189;TN
;Castelnuovo;C216;TN
;Cavalese;C372;TN
;Cavareno;C380;TN
;Cavedago;C392;TN
;Cavedine;C393;TN
;Cavizzana;C400;TN
;Cembra Lisignago;M355;TN
;Cimone;C700;TN
;Cinte Tesino;C712;TN
;Cis;C727;TN
;Civezzano;C756;TN
;Cles;C794;TN
;Cloz;C797;TN
;Comano Terme;M314;TN
;Commezzadura;C931;TN
;Contà;M356;TN
;Croviana;D188;TN
;Daiano;D243;TN
;Dambel;D246;TN
;Denno;D273;TN
;Dimaro Folgarida;M366;TN
;Drena;D365;TN
;Dro;D371;TN
;Faedo;D457;TN
;Fai della Paganella;D468;TN
;Fiavè;D565;TN
;Fierozzo;D573;TN
;Folgaria;D651;TN
;Fondo;D663;TN
;Fornace;D714;TN
;Frassilongo;D775;TN
;Garniga Terme;D928;TN
;Giovo;E048;TN
;Giustino;E065;TN
;Grigno;E178;TN
;Imer;E288;TN
;Isera;E334;TN
;Lavarone;E492;TN
;Lavis;E500;TN
;Ledro;M313;TN
;Levico Terme;E565;TN
;Livo;E624;TN
;Lona-Lases;E664;TN
;Luserna;E757;TN
;Madruzzo;M357;TN
;Malé;E850;TN
;Malosco;E866;TN
;Massimeno;F045;TN
;Mazzin;F068;TN
;Mezzana;F168;TN
;Mezzano;F176;TN
;Mezzocorona;F183;TN
;Mezzolombardo;F187;TN
;Moena;F263;TN
;Molveno;F307;TN
;Mori;F728;TN
;Nago-Torbole;F835;TN
;Nogaredo;F920;TN
;Nomi;F929;TN
;Novaledo;F947;TN
;Ospedaletto;G168;TN
;Ossana;G173;TN
;Palù del Fersina;G296;TN
;Panchià;G305;TN
;Peio;G419;TN
;Pellizzano;G428;TN
;Pelugo;G429;TN
;Pergine Valsugana;G452;TN
;Pieve di Bono-Prezzo;M365;TN
;Pieve Tesino;G656;TN
;Pinzolo;G681;TN
;Pomarolo;G808;TN
;Porte di Rendena;M358;TN
;Predaia;M344;TN
;Predazzo;H018;TN
;Primiero San Martino di Castrozza;M359;TN
;Rabbi;H146;TN
;Revò;H254;TN
;Riva del Garda;H330;TN
;Romallo;H506;TN
;Romeno;H517;TN
;Roncegno Terme;H528;TN
;Ronchi Valsugana;H532;TN
;Ronzo-Chienis;M303;TN
;Ronzone;H552;TN
;Roverè della Luna;H607;TN
;Rovereto;H612;TN
;Ruffrè-Mendola;H634;TN
;Rumo;H639;TN
;Sagron Mis;H666;TN
;Samone;H754;TN
;San Giovanni di FassaSèn Jan;M390;TN
;San Lorenzo Dorsino;M345;TN
;San Michele all'Adige;I042;TN
;Sant'Orsola Terme;I354;TN
;Sanzeno;I411;TN
;Sarnonico;I439;TN
;Scurelle;I554;TN
;Segonzano;I576;TN
;Sella Giudicarie;M360;TN
;Sfruz;I714;TN
;Soraga di Fassa;I839;TN
;Sover;I871;TN
;Spiazzo;I899;TN
;Spormaggiore;I924;TN
;Sporminore;I925;TN
;Stenico;I949;TN
;Storo;I964;TN
;Strembo;I975;TN
;Telve;L089;TN
;Telve di Sopra;L090;TN
;Tenna;L096;TN
;Tenno;L097;TN
;Terragnolo;L121;TN
;Terre d'Adige;M407;TN
;Terzolas;L145;TN
;Tesero;L147;TN
;Tione di Trento;L174;TN
;Ton;L200;TN
;Torcegno;L211;TN
;Trambileno;L322;TN
;Tre Ville;M361;TN
;Trento;L378;TN
;Valdaone;M343;TN
;Valfloriana;L575;TN
;Vallarsa;L588;TN
;Vallelaghi;M362;TN
;Varena;L678;TN
;Vermiglio;L769;TN
;Vignola-Falesina;L886;TN
;Villa Lagarina;L957;TN
;Ville d'Anaunia;M363;TN
;Volano;M113;TN
;Ziano di Fiemme;M173;TN
;Altivole;A237;TV
;Arcade;A360;TV
;Asolo;A471;TV
;Borso del Grappa;B061;TV
;Breda di Piave;B128;TV
;Caerano di San Marco;B349;TV
;Cappella Maggiore;B678;TV
;Carbonera;B744;TV
;Casale sul Sile;B879;TV
;Casier;B965;TV
;Castelcucco;C073;TV
;Castelfranco Veneto;C111;TV
;Castello di Godego;C190;TV
;Cavaso del Tomba;C384;TV
;Cessalto;C580;TV
;Chiarano;C614;TV
;Cimadolmo;C689;TV
;Cison di Valmarino;C735;TV
;Codognè;C815;TV
;Colle Umberto;C848;TV
;Conegliano;C957;TV
;Cordignano;C992;TV
;Cornuda;D030;TV
;Crocetta del Montello;C670;TV
;Farra di Soligo;D505;TV
;Follina;D654;TV
;Fontanelle;D674;TV
;Fonte;D680;TV
;Fregona;D794;TV
;Gaiarine;D854;TV
;Giavera del Montello;E021;TV
;Godega di Sant'Urbano;E071;TV
;Gorgo al Monticano;E092;TV
;Istrana;E373;TV
;Loria;E692;TV
;Mansuè;E893;TV
;Mareno di Piave;E940;TV
;Maser;F009;TV
;Maserada sul Piave;F012;TV
;Meduna di Livenza;F088;TV
;Miane;F190;TV
;Mogliano Veneto;F269;TV
;Monastier di Treviso;F332;TV
;Monfumo;F360;TV
;Montebelluna;F443;TV
;Morgano;F725;TV
;Moriago della Battaglia;F729;TV
;Motta di Livenza;F770;TV
;Nervesa della Battaglia;F872;TV
;Oderzo;F999;TV
;Ormelle;G115;TV
;Orsago;G123;TV
;Paese;G229;TV
;Pederobba;G408;TV
;Pieve del Grappa;M422;TV
;Pieve di Soligo;G645;TV
;Ponte di Piave;G846;TV
;Ponzano Veneto;G875;TV
;Portobuffolè;G909;TV
;Possagno;G933;TV
;Povegliano;G944;TV
;Preganziol;H022;TV
;Quinto di Treviso;H131;TV
;Refrontolo;H220;TV
;Resana;H238;TV
;Revine Lago;H253;TV
;Riese Pio X;H280;TV
;Roncade;H523;TV
;Salgareda;H706;TV
;San Biagio di Callalta;H781;TV
;San Fior;H843;TV
;San Pietro di Feletto;I103;TV
;San Polo di Piave;I124;TV
;San Vendemiano;I382;TV
;San Zenone degli Ezzelini;I417;TV
;Santa Lucia di Piave;I221;TV
;Sarmede;I435;TV
;Segusino;I578;TV
;Sernaglia della Battaglia;I635;TV
;Silea;F116;TV
;Spresiano;I927;TV
;Susegana;L014;TV
;Tarzo;L058;TV
;Trevignano;L402;TV
;Treviso;L407;TV
;Valdobbiadene;L565;TV
;Vazzola;L700;TV
;Vedelago;L706;TV
;Vidor;L856;TV
;Villorba;M048;TV
;Vittorio Veneto;M089;TV
;Volpago del Montello;M118;TV
;Zenson di Piave;M163;TV
;Zero Branco;M171;TV
;Duino Aurisina-Devin Nabrežina;D383;TS
;Monrupino-Repentabor;F378;TS
;Muggia;F795;TS
;San Dorligo della Valle-Dolina;D324;TS
;Sgonico-Zgonik;I715;TS
;Trieste;L424;TS
;Aiello del Friuli;A103;UD
;Amaro;A254;UD
;Ampezzo;A267;UD
;Aquileia;A346;UD
;Arta Terme;A447;UD
;Artegna;A448;UD
;Attimis;A491;UD
;Bagnaria Arsa;A553;UD
;Basiliano;A700;UD
;Bertiolo;A810;UD
;Bicinicco;A855;UD
;Bordano;A983;UD
;Buja;B259;UD
;Buttrio;B309;UD
;Camino al Tagliamento;B483;UD
;Campoformido;B536;UD
;Campolongo Tapogliano;M311;UD
;Carlino;B788;UD
;Cassacco;B994;UD
;Castions di Strada;C327;UD
;Cavazzo Carnico;C389;UD
;Cercivento;C494;UD
;Cervignano del Friuli;C556;UD
;Chiopris-Viscone;C641;UD
;Chiusaforte;C656;UD
;Cividale del Friuli;C758;UD
;Codroipo;C817;UD
;Colloredo di Monte Albano;C885;UD
;Comeglians;C918;UD
;Corno di Rosazzo;D027;UD
;Coseano;D085;UD
;Dignano;D300;UD
;Dogna;D316;UD
;Drenchia;D366;UD
;Enemonzo;D408;UD
;Faedis;D455;UD
;Fagagna;D461;UD
;Fiumicello Villa Vicentina;M400;UD
;Flaibano;D630;UD
;Forgaria nel Friuli;D700;UD
;Forni Avoltri;D718;UD
;Forni di Sopra;D719;UD
;Forni di Sotto;D720;UD
;Gemona del Friuli;D962;UD
;Gonars;E083;UD
;Grimacco;E179;UD
;Latisana;E473;UD
;Lauco;E476;UD
;Lestizza;E553;UD
;Lignano Sabbiadoro;E584;UD
;Lusevera;E760;UD
;Magnano in Riviera;E820;UD
;Majano;E833;UD
;Malborghetto Valbruna;E847;UD
;Manzano;E899;UD
;Marano Lagunare;E910;UD
;Martignacco;E982;UD
;Mereto di Tomba;F144;UD
;Moggio Udinese;F266;UD
;Moimacco;F275;UD
;Montenars;F574;UD
;Mortegliano;F756;UD
;Moruzzo;F760;UD
;Muzzana del Turgnano;F832;UD
;Nimis;F898;UD
;Osoppo;G163;UD
;Ovaro;G198;UD
;Pagnacco;G238;UD
;Palazzolo dello Stella;G268;UD
;Palmanova;G284;UD
;Paluzza;G300;UD
;Pasian di Prato;G352;UD
;Paularo;G381;UD
;Pavia di Udine;G389;UD
;Pocenia;G743;UD
;Pontebba;G831;UD
;Porpetto;G891;UD
;Povoletto;G949;UD
;Pozzuolo del Friuli;G966;UD
;Pradamano;G969;UD
;Prato Carnico;H002;UD
;Precenicco;H014;UD
;Premariacco;H029;UD
;Preone;H038;UD
;Prepotto;H040;UD
;Pulfero;H089;UD
;Ragogna;H161;UD
;Ravascletto;H196;UD
;Raveo;H200;UD
;Reana del Rojale;H206;UD
;Remanzacco;H229;UD
;Resia;H242;UD
;Resiutta;H244;UD
;Rigolato;H289;UD
;Rive d'Arcano;H347;UD
;Rivignano Teor;M317;UD
;Ronchis;H533;UD
;Ruda;H629;UD
;San Daniele del Friuli;H816;UD
;San Giorgio di Nogaro;H895;UD
;San Giovanni al Natisone;H906;UD
;San Leonardo;H951;UD
;San Pietro al Natisone;I092;UD
;San Vito al Torre;I404;UD
;San Vito di Fagagna;I405;UD
;Santa Maria la Longa;I248;UD
;Sappada;I421;UD
;Sauris;I464;UD
;Savogna;I478;UD
;Sedegliano;I562;UD
;Socchieve;I777;UD
;Stregna;I974;UD
;Sutrio;L018;UD
;Taipana;G736;UD
;Talmassons;L039;UD
;Tarcento;L050;UD
;Tarvisio;L057;UD
;Tavagnacco;L065;UD
;Terzo d'Aquileia;L144;UD
;Tolmezzo;L195;UD
;Torreano;L246;UD
;Torviscosa;L309;UD
;Trasaghis;L335;UD
;Treppo Grande;L382;UD
;Treppo Ligosullo;M399;UD
;Tricesimo;L421;UD
;Trivignano Udinese;L438;UD
;Udine;L483;UD
;Varmo;L686;UD
;Venzone;L743;UD
;Verzegnis;L801;UD
;Villa Santina;L909;UD
;Visco;M073;UD
;Zuglio;M200;UD
;Allein;A205;AO
;Antey-Saint-André;A305;AO
;Aosta;A326;AO
;Arnad;A424;AO
;Arvier;A452;AO
;Avise;A521;AO
;Ayas;A094;AO
;Aymavilles;A108;AO
;Bard;A643;AO
;Bionaz;A877;AO
;Brissogne;B192;AO
;Brusson;B230;AO
;Challand-Saint-Anselme;C593;AO
;Challand-Saint-Victor;C594;AO
;Chambave;C595;AO
;Chamois;B491;AO
;Champdepraz;C596;AO
;Champorcher;B540;AO
;Charvensod;C598;AO
;Châtillon;C294;AO
;Cogne;C821;AO
;Courmayeur;D012;AO
;Donnas;D338;AO
;Doues;D356;AO
;Emarèse;D402;AO
;Etroubles;D444;AO
;Fénis;D537;AO
;Fontainemore;D666;AO
;Gaby;D839;AO
;Gignod;E029;AO
;Gressan;E165;AO
;Gressoney-La-Trinité;E167;AO
;Gressoney-Saint-Jean;E168;AO
;Hône;E273;AO
;Introd;E306;AO
;Issime;E369;AO
;Issogne;E371;AO
;Jovençan;E391;AO
;La Magdeleine;A308;AO
;La Salle;E458;AO
;La Thuile;E470;AO
;Lillianes;E587;AO
;Montjovet;F367;AO
;Morgex;F726;AO
;Nus;F987;AO
;Ollomont;G045;AO
;Oyace;G012;AO
;Perloz;G459;AO
;Pollein;G794;AO
;Pontboset;G545;AO
;Pontey;G860;AO
;Pont-Saint-Martin;G854;AO
;Pré-Saint-Didier;H042;AO
;Quart;H110;AO
;Rhêmes-Notre-Dame;H262;AO
;Rhêmes-Saint-Georges;H263;AO
;Roisan;H497;AO
;Saint-Christophe;H669;AO
;Saint-Denis;H670;AO
;Saint-Marcel;H671;AO
;Saint-Nicolas;H672;AO
;Saint-Oyen;H673;AO
;Saint-Pierre;H674;AO
;Saint-Rhémy-en-Bosses;H675;AO
;Saint-Vincent;H676;AO
;Sarre;I442;AO
;Torgnon;L217;AO
;Valgrisenche;L582;AO
;Valpelline;L643;AO
;Valsavarenche;L647;AO
;Valtournenche;L654;AO
;Verrayes;L783;AO
;Verrès;C282;AO
;Villeneuve;L981;AO
;Agra;A085;VA
;Albizzate;A167;VA
;Angera;A290;VA
;Arcisate;A371;VA
;Arsago Seprio;A441;VA
;Azzate;A531;VA
;Azzio;A532;VA
;Barasso;A619;VA
;Bardello;A645;VA
;Bedero Valcuvia;A728;VA
;Besano;A819;VA
;Besnate;A825;VA
;Besozzo;A826;VA
;Biandronno;A845;VA
;Bisuschio;A891;VA
;Bodio Lomnago;A918;VA
;Brebbia;B126;VA
;Bregano;B131;VA
;Brenta;B150;VA
;Brezzo di Bedero;B166;VA
;Brinzio;B182;VA
;Brissago-Valtravaglia;B191;VA
;Brunello;B219;VA
;Brusimpiano;B228;VA
;Buguggiate;B258;VA
;Busto Arsizio;B300;VA
;Cadegliano-Viconago;B326;VA
;Cadrezzate con Osmate;M425;VA
;Cairate;B368;VA
;Cantello;B634;VA
;Caravate;B732;VA
;Cardano al Campo;B754;VA
;Carnago;B796;VA
;Caronno Pertusella;B805;VA
;Caronno Varesino;B807;VA
;Casale Litta;B875;VA
;Casalzuigno;B921;VA
;Casciago;B949;VA
;Casorate Sempione;B987;VA
;Cassano Magnago;C004;VA
;Cassano Valcuvia;B999;VA
;Castellanza;C139;VA
;Castello Cabiaglio;B312;VA
;Castelseprio;C273;VA
;Castelveccana;C181;VA
;Castiglione Olona;C300;VA
;Castronno;C343;VA
;Cavaria con Premezzo;C382;VA
;Cazzago Brabbia;C409;VA
;Cislago;C732;VA
;Cittiglio;C751;VA
;Clivio;C796;VA
;Cocquio-Trevisago;C810;VA
;Comabbio;C911;VA
;Comerio;C922;VA
;Cremenaga;D144;VA
;Crosio della Valle;D185;VA
;Cuasso al Monte;D192;VA
;Cugliate-Fabiasco;D199;VA
;Cunardo;D204;VA
;Curiglia con Monteviasco;D217;VA
;Cuveglio;D238;VA
;Cuvio;D239;VA
;Daverio;D256;VA
;Dumenza;D384;VA
;Duno;D385;VA
;Fagnano Olona;D467;VA
;Ferno;D543;VA
;Ferrera di Varese;D551;VA
;Gallarate;D869;VA
;Galliate Lombardo;D871;VA
;Gavirate;D946;VA
;Gazzada Schianno;D951;VA
;Gemonio;D963;VA
;Gerenzano;D981;VA
;Germignaga;D987;VA
;Golasecca;E079;VA
;Gorla Maggiore;E101;VA
;Gorla Minore;E102;VA
;Gornate Olona;E104;VA
;Grantola;E144;VA
;Inarzo;E292;VA
;Induno Olona;E299;VA
;Ispra;E367;VA
;Jerago con Orago;E386;VA
;Lavena Ponte Tresa;E494;VA
;Laveno-Mombello;E496;VA
;Leggiuno;E510;VA
;Lonate Ceppino;E665;VA
;Lonate Pozzolo;E666;VA
;Lozza;E707;VA
;Luino;E734;VA
;Luvinate;E769;VA
;Maccagno con Pino e Veddasca;M339;VA
;Malgesso;E856;VA
;Malnate;E863;VA
;Marchirolo;E929;VA
;Marnate;E965;VA
;Marzio;F002;VA
;Masciago Primo;F007;VA
;Mercallo;F134;VA
;Mesenzana;F154;VA
;Montegrino Valtravaglia;F526;VA
;Monvalle;F703;VA
;Morazzone;F711;VA
;Mornago;F736;VA
;Oggiona con Santo Stefano;G008;VA
;Olgiate Olona;G028;VA
;Origgio;G103;VA
;Orino;G105;VA
;Porto Ceresio;G906;VA
;Porto Valtravaglia;G907;VA
;Rancio Valcuvia;H173;VA
;Ranco;H174;VA
;Saltrio;H723;VA
;Samarate;H736;VA
;Sangiano;H872;VA
;Saronno;I441;VA
;Sesto Calende;I688;VA
;Solbiate Arno;I793;VA
;Solbiate Olona;I794;VA
;Somma Lombardo;I819;VA
;Sumirago;L003;VA
;Taino;L032;VA
;Ternate;L115;VA
;Tradate;L319;VA
;Travedona-Monate;L342;VA
;Tronzano Lago Maggiore;A705;VA
;Uboldo;L480;VA
;Valganna;L577;VA
;Varano Borghi;L671;VA
;Varese;L682;VA
;Vedano Olona;L703;VA
;Venegono Inferiore;L733;VA
;Venegono Superiore;L734;VA
;Vergiate;L765;VA
;Viggiù;L876;VA
;Vizzola Ticino;M101;VA
;Annone Veneto;A302;VE
;Campagna Lupia;B493;VE
;Campolongo Maggiore;B546;VE
;Camponogara;B554;VE
;Caorle;B642;VE
;Cavallino-Treporti;M308;VE
;Cavarzere;C383;VE
;Ceggia;C422;VE
;Chioggia;C638;VE
;Cinto Caomaggiore;C714;VE
;Cona;C938;VE
;Concordia Sagittaria;C950;VE
;Dolo;D325;VE
;Eraclea;D415;VE
;Fiesso d'Artico;D578;VE
;Fossalta di Piave;D740;VE
;Fossalta di Portogruaro;D741;VE
;Fossò;D748;VE
;Gruaro;E215;VE
;Jesolo;C388;VE
;Marcon;E936;VE
;Martellago;E980;VE
;Meolo;F130;VE
;Mira;F229;VE
;Mirano;F241;VE
;Musile di Piave;F826;VE
;Noale;F904;VE
;Noventa di Piave;F963;VE
;Pianiga;G565;VE
;Portogruaro;G914;VE
;Pramaggiore;G981;VE
;Quarto d'Altino;H117;VE
;Salzano;H735;VE
;San Donà di Piave;H823;VE
;San Michele al Tagliamento;I040;VE
;San Stino di Livenza;I373;VE
;Santa Maria di Sala;I242;VE
;Scorzè;I551;VE
;Spinea;I908;VE
;Stra;I965;VE
;Teglio Veneto;L085;VE
;Torre di Mosto;L267;VE
;Venezia;L736;VE
;Vigonovo;L899;VE
;Antrona Schieranco;A317;VB
;Anzola d'Ossola;A325;VB
;Arizzano;A409;VB
;Arola;A427;VB
;Aurano;A497;VB
;Baceno;A534;VB
;Bannio Anzino;A610;VB
;Baveno;A725;VB
;Bee;A733;VB
;Belgirate;A742;VB
;Beura-Cardezza;A834;VB
;Bognanco;A925;VB
;Borgomezzavalle;M370;VB
;Brovello-Carpugnino;B207;VB
;Calasca-Castiglione;B380;VB
;Cambiasca;B463;VB
;Cannero Riviera;B610;VB
;Cannobio;B615;VB
;Caprezzo;B694;VB
;Casale Corte Cerro;B876;VB
;Ceppo Morelli;C478;VB
;Cesara;C567;VB
;Cossogno;D099;VB
;Craveggia;D134;VB
;Crevoladossola;D168;VB
;Crodo;D177;VB
;Domodossola;D332;VB
;Druogno;D374;VB
;Formazza;D706;VB
;Germagno;D984;VB
;Ghiffa;E003;VB
;Gignese;E028;VB
;Gravellona Toce;E153;VB
;Gurro;E269;VB
;Intragna;E304;VB
;Loreglia;E685;VB
;Macugnaga;E790;VB
;Madonna del Sasso;E795;VB
;Malesco;E853;VB
;Masera;F010;VB
;Massiola;F048;VB
;Mergozzo;F146;VB
;Miazzina;F192;VB
;Montecrestese;F483;VB
;Montescheno;F639;VB
;Nonio;F932;VB
;Oggebbio;G007;VB
;Omegna;G062;VB
;Ornavasso;G117;VB
;Pallanzeno;G280;VB
;Piedimulera;G600;VB
;Pieve Vergonte;G658;VB
;Premeno;H030;VB
;Premia;H033;VB
;Premosello-Chiovenda;H037;VB
;Quarna Sopra;H106;VB
;Quarna Sotto;H107;VB
;Re;H203;VB
;San Bernardino Verbano;H777;VB
;Santa Maria Maggiore;I249;VB
;Stresa;I976;VB
;Toceno;L187;VB
;Trarego Viggiona;L333;VB
;Trasquera;L336;VB
;Trontano;L450;VB
;Valle Cannobina;M404;VB
;Valstrona;L651;VB
;Vanzone con San Carlo;L666;VB
;Varzo;L691;VB
;Verbania;L746;VB
;Vignone;L889;VB
;Villadossola;L906;VB
;Villette;M042;VB
;Vogogna;M111;VB
;Alagna Valsesia;A119;VC
;Albano Vercellese;A130;VC
;Alice Castello;A198;VC
;Alto Sermenza;M389;VC
;Arborio;A358;VC
;Asigliano Vercellese;A466;VC
;Balmuccia;A600;VC
;Balocco;A601;VC
;Bianzè;A847;VC
;Boccioleto;A914;VC
;Borgo d'Ale;B009;VC
;Borgo Vercelli;B046;VC
;Borgosesia;B041;VC
;Buronzo;B280;VC
;Campertogno;B505;VC
;Carcoforo;B752;VC
;Caresana;B767;VC
;Caresanablot;B768;VC
;Carisio;B782;VC
;Casanova Elvo;B928;VC
;Cellio con Breia;M398;VC
;Cervatto;C548;VC
;Cigliano;C680;VC
;Civiasco;C757;VC
;Collobiano;C884;VC
;Costanzana;D113;VC
;Cravagliana;D132;VC
;Crescentino;D154;VC
;Crova;D187;VC
;Desana;D281;VC
;Fobello;D641;VC
;Fontanetto Po;D676;VC
;Formigliana;D712;VC
;Gattinara;D938;VC
;Ghislarengo;E007;VC
;Greggio;E163;VC
;Guardabosone;E237;VC
;Lamporo;E433;VC
;Lenta;E528;VC
;Lignana;E583;VC
;Livorno Ferraris;E626;VC
;Lozzolo;E711;VC
;Mollia;F297;VC
;Moncrivello;F342;VC
;Motta de' Conti;F774;VC
;Olcenengo;G016;VC
;Oldenico;G018;VC
;Palazzolo Vercellese;G266;VC
;Pertengo;G471;VC
;Pezzana;G528;VC
;Pila;G666;VC
;Piode;G685;VC
;Postua;G940;VC
;Prarolo;G985;VC
;Quarona;H108;VC
;Quinto Vercellese;H132;VC
;Rassa;H188;VC
;Rimella;H293;VC
;Rive;H346;VC
;Roasio;H365;VC
;Ronsecco;H549;VC
;Rossa;H577;VC
;Rovasenda;H364;VC
;Salasco;H690;VC
;Sali Vercellese;H707;VC
;Saluggia;H725;VC
;San Germano Vercellese;H861;VC
;San Giacomo Vercellese;B952;VC
;Santhià;I337;VC
;Scopa;I544;VC
;Scopello;I545;VC
;Serravalle Sesia;I663;VC
;Stroppiana;I984;VC
;Tricerro;L420;VC
;Trino;L429;VC
;Tronzano Vercellese;L451;VC
;Valduggia;L566;VC
;Varallo;L669;VC
;Vercelli;L750;VC
;Villarboit;M003;VC
;Villata;M028;VC
;Vocca;M106;VC
;Affi;A061;VR
;Albaredo d'Adige;A137;VR
;Angiari;A292;VR
;Arcole;A374;VR
;Badia Calavena;A540;VR
;Bardolino;A650;VR
;Belfiore;A737;VR
;Bevilacqua;A837;VR
;Bonavigo;A964;VR
;Boschi Sant'Anna;B070;VR
;Bosco Chiesanuova;B073;VR
;Bovolone;B107;VR
;Brentino Belluno;B152;VR
;Brenzone sul Garda;B154;VR
;Bussolengo;B296;VR
;Buttapietra;B304;VR
;Caldiero;B402;VR
;Caprino Veronese;B709;VR
;Casaleone;B886;VR
;Castagnaro;C041;VR
;Castel d'Azzano;C078;VR
;Castelnuovo del Garda;C225;VR
;Cavaion Veronese;C370;VR
;Cazzano di Tramigna;C412;VR
;Cerea;C498;VR
;Cerro Veronese;C538;VR
;Cologna Veneta;C890;VR
;Colognola ai Colli;C897;VR
;Concamarise;C943;VR
;Costermano sul Garda;D118;VR
;Dolcè;D317;VR
;Erbè;D419;VR
;Erbezzo;D420;VR
;Ferrara di Monte Baldo;D549;VR
;Fumane;D818;VR
;Garda;D915;VR
;Gazzo Veronese;D957;VR
;Grezzana;E171;VR
;Illasi;E284;VR
;Isola della Scala;E349;VR
;Isola Rizza;E358;VR
;Lavagno;E489;VR
;Lazise;E502;VR
;Legnago;E512;VR
;Malcesine;E848;VR
;Marano di Valpolicella;E911;VR
;Mezzane di Sotto;F172;VR
;Minerbe;F218;VR
;Montecchia di Crosara;F461;VR
;Monteforte d'Alpone;F508;VR
;Mozzecane;F789;VR
;Negrar;F861;VR
;Nogara;F918;VR
;Nogarole Rocca;F921;VR
;Oppeano;G080;VR
;Palù;G297;VR
;Pastrengo;G365;VR
;Pescantina;G481;VR
;Peschiera del Garda;G489;VR
;Povegliano Veronese;G945;VR
;Pressana;H048;VR
;Rivoli Veronese;H356;VR
;Roncà;H522;VR
;Ronco all'Adige;H540;VR
;Roverchiara;H606;VR
;Roverè Veronese;H608;VR
;Roveredo di Guà;H610;VR
;Salizzole;H714;VR
;San Bonifacio;H783;VR
;San Giovanni Ilarione;H916;VR
;San Giovanni Lupatoto;H924;VR
;San Martino Buon Albergo;I003;VR
;San Mauro di Saline;H712;VR
;San Pietro di Morubio;I105;VR
;San Pietro in Cariano;I109;VR
;San Zeno di Montagna;I414;VR
;Sanguinetto;H944;VR
;Sant'Ambrogio di Valpolicella;I259;VR
;Sant'Anna d'Alfaedo;I292;VR
;Selva di Progno;I594;VR
;Soave;I775;VR
;Sommacampagna;I821;VR
;Sona;I826;VR
;Sorgà;I850;VR
;Terrazzo;L136;VR
;Torri del Benaco;L287;VR
;Tregnago;L364;VR
;Trevenzuolo;L396;VR
;Valeggio sul Mincio;L567;VR
;Velo Veronese;L722;VR
;Verona;L781;VR
;Veronella;D193;VR
;Vestenanova;L810;VR
;Vigasio;L869;VR
;Villa Bartolomea;L912;VR
;Villafranca di Verona;L949;VR
;Zevio;M172;VR
;Zimella;M178;VR
;Acquaro;A043;VV
;Arena;A386;VV
;Briatico;B169;VV
;Brognaturo;B197;VV
;Capistrano;B655;VV
;Cessaniti;C581;VV
;Dasà;D253;VV
;Dinami;D303;VV
;Drapia;D364;VV
;Fabrizia;D453;VV
;Filadelfia;D587;VV
;Filandari;D589;VV
;Filogaso;D596;VV
;Francavilla Angitola;D762;VV
;Francica;D767;VV
;Gerocarne;D988;VV
;Ionadi;E321;VV
;Joppolo;E389;VV
;Limbadi;E590;VV
;Maierato;E836;VV
;Mileto;F207;VV
;Mongiana;F364;VV
;Monterosso Calabro;F607;VV
;Nardodipace;F843;VV
;Nicotera;F893;VV
;Parghelia;G335;VV
;Pizzo;G722;VV
;Pizzoni;G728;VV
;Polia;G785;VV
;Ricadi;H271;VV
;Rombiolo;H516;VV
;San Calogero;H785;VV
;San Costantino Calabro;H807;VV
;San Gregorio d'Ippona;H941;VV
;San Nicola da Crissa;I058;VV
;Sant'Onofrio;I350;VV
;Serra San Bruno;I639;VV
;Simbario;I744;VV
;Sorianello;I853;VV
;Soriano Calabro;I854;VV
;Spadola;I884;VV
;Spilinga;I905;VV
;Stefanaconi;I945;VV
;Tropea;L452;VV
;Vallelonga;L607;VV
;Vazzano;L699;VV
;Vibo Valentia;F537;VV
;Zaccanopoli;M138;VV
;Zambrone;M143;VV
;Zungri;M204;VV
;Agugliaro;A093;VI
;Albettone;A154;VI
;Alonte;A220;VI
;Altavilla Vicentina;A231;VI
;Altissimo;A236;VI
;Arcugnano;A377;VI
;Arsiero;A444;VI
;Arzignano;A459;VI
;Asiago;A465;VI
;Asigliano Veneto;A467;VI
;Barbarano Mossano;M401;VI
